using device: cuda
Loading common crawl...
Loading GPT2-J...
 'Saint Martin (French part) Saint Martin (Dutch part) Saint Martin (French '
 'part) Saint Martin (Dutch part) Saint Martin (French part) Saint Martin '
 '(Dutch part) Saint Martin (French part) Saint Martin (Dutch part) Saint '
 'Martin (French part) Saint Martin (Dutch part) Saint Martin (French part) '
 'Saint Martin (Dutch part')


4: PPL=1.204, , score=-0.186

('2010\n'
 'January 2010\n'
 'December 2009\n'
 'November 2009\n'
 'August 2009\n'
 'July 2009\n'
 'June 2009\n'
 'May 2009\n'
 'April 2009\n'
 'March 2009\n'
 'February 2009\n'
 'January 2009\n'
 'December 2008\n'
 'November 2008\n'
 'April 2008\n'
 'March 2008\n'
 'February 2008\n'
 'January 2008\n'
 'December 2007\n'
 'November 2007\n'
 'October 2007\n'
 'September 2007\n'
 'August 2007\n'
 'July 2007\n'
 'June 2007\n'
 'April 2007\n'
 'March 2007\n'
 'February 2007\n'
 'January 2007\n'
 'December 2006\n'
 'November 2006\n'
 'October 2006\n'
 'September 2006\n'
 'August 2006\n'
 'July 2006\n'
 'June 2006\n'
 'May 2006\n'
 'April 2006\n'
 'March 2006\n'
 'February 2006\n'
 'January 2006\n'
 'December 2005\n'
 'November 2005\n'
 'October 2005\n'
 'September 2005\n'
 'August 2005\n'
 'July 2005\n'
 'June 2005\n'
 'May 2005\n'
 'April 2005\n'
 'March 2005\n'
 'February 2005\n'
 'January 2005\n'
 'December 2004\n'
 'November 2004\n'
 'October 2004\n'
 'September 2004\n'
 'August 2004\n'
 'July 2004\n'
 'May 2004\n'
 'April 2004\n'
 'March 2004\n'
 'February 2004\n'
 'January 2004\n'
 'December 2003\n'
 'November 2003\n'
 'October 2003\n'
 'September 2003\n'
 'August 2003\n'
 'July 2003\n'
 'June 2003\n'
 'May 2003\n'
 'April 2003\n'
 'March 2003\n'
 'February 2003\n'
 'January 2003\n'
 'December 2002\n'
 'November 2002\n'
 'October 2002\n'
 'September 2002\n'
 'August 2002\n'
 'July 2002\n'
 'June 2002\n'
 'May 2002\n'
 'April 2002\n'
 'March 2002\n'
 'February 2002\n'
 'January 2002\n'
 'December 2001\n')


5: PPL=1.285, , score=-0.251

('EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131BD\n'
 'Trace EE567463131')


6: PPL=1.294, , score=-0.258

('Muntinlupa City▸ '
 'Navotas[∗](#tfn1_2){ref-type="table-fn"}                                                                                                                                                                                                                                           ')


7: PPL=1.305, , score=-0.266

('ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate '
 'velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat '
 'cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id '
 'est laborum. </p>   \n'
 '    </section>\n'
 '\n'
 '    <p> Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do '
 'eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim '
 'veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea '
 'commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit '
 'esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat '
 'cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id '
 'est laborum.</p>  \n'
 '\n'
 '</main>\n'
 '\n'
 'JS ')


8: PPL=1.350, , score=-0.300

('19, 2013 at 8:52 am\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\r\n'
 '\t\r\n'
 '\r\n'
 '\r\n'
 '\r\n'
 '\r\n'
 '\r\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 'The Supreme Court\n'
 'of Nevada\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 'Appellate Case Management System\n'
 '\n'
 '\n'
 '\n'
 '\n'
 'C-Track, the browser based CMS for Appellate Courts\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\r\n'
 '\t\t\t\r\n'
 '\t\t\t\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\t\tCase Search\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\t\tParticipant Search\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\r\n'
 '\t\t\t\r\n'
 '\t\t\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n')


9: PPL=1.400, , score=-0.337

('R1_0 R2_0_1 \n'
 'R2_0 R2_0_0 R2_0_2 R2_0_3 R2_0_4 R2_0_5 R2_0_6 R2_1_0 R2_1_1 R2_1_2 R2_1_3 '
 'R2_2_0 R2_2_1 R2_2_2 R2_2_3 R2_3_0 R2_3_1 R2_3_1 R2_3_2 R2_3_3 \n'
 'R2_4 R2_4_0 R2_4_1 R2_4_2 R2_4_3 R2_4_4 R2_4_5 R2_5_0 R2_5_1 R2_5_2 R2_5_3 '
 'R2_6_0 R2_6_1 R2_6_2 R2_6_3 R2_6_4 R2_6_5 R2_6_6 R2_7_0 R2_7_1 R2_7_1 R2_7_2 '
 'R2_7')


10: PPL=1.429, , score=-0.357

('sit amet, consectl adip elit.      </li>\r\n'
 '    <ul>\r\n'
 '      <li>Lorem ipsum dolor sit amet, consectl adip elit.      </li>\r\n'
 '      <li>Lorem ipsum dolor sit amet, consectl adip elit.      </li>\r\n'
 '      <li>Lorem ipsum dolor sit amet, consectl adip elit.      </li>\r\n'
 '      <li>Lorem ipsum dolor sit amet, consectl adip elit.      </li>\r\n'
 '      <li>Lorem ipsum dolor sit amet, consectl adip elit.      </li>\r\n'
 '    </ul>\r\n'
 '  </div>\r\n'
 '</div>\n'
 '\n')




======== top sample by ratio of Neo and J perplexities: ========
1: PPL-J=1.622, PPL-S=15.427, score=5.657

('1974 1973 1972 1971 1970 1969 1968 1967 1966 1965 1965 1965 1964 1963 1962 '
 '1961 1960 1959 1958 1957 1956 1955 1954 1953 1952 1950 1949 1948 1947 1946 '
 '1945 1944 1943 1942 1941 1940 1939 1938 1937 1936 1935 1934 1933 1932 1931 '
 '1930 1929 1928 1927 1926 1925 1924 1923 1922 1921 1920 1919 1918 1917 1916 '
 '1915 1914 1913 1912 1911 1910 1909 1908 1907 1906 1905 1904 1903 1902 1901 '
 '1900 1899 1898 1897 1896 1895 1894 1893 1892 1891 1890 1889 1888 1886 1885 '
 '1884 1883 1882 1881 1880 1879 1878 1877 1876 1875 1874 1873 1872 1871 1870 '
 '1869 1868 1867 1866 1865 1864 1863 1862 1861 1860 1959* 1860 1859 1858 1857 '
 '1856 1855 1854 1853 1852 1851 1850 1850 1849 1848 1847 1846 1845 1844 1843 '
 '1842 1841 1840 1839 1838 1837 1836 1835 1834 1833 1832 1831 1830 * 1929 1928 '
 '1927 1926 1925 1924 1923 1922 1921 1919 1918 1917 1916 1915 1914 1913 1912 '
 '1911 1910 1909 * 1909 1908 1908 1907 1906 1905 1904 1903 1902 1901 1900 1899 '
 '1898 1897 1896 1895 1894 1893 1892 1891 1890 1889 1889 1888 1886 1885 1884 '
 '1883 1882 1881 1880 1879 1878 1897 1896')


2: PPL-J=1.092, PPL-S=1.361, score=3.507

('2016\n'
 'August 2016\n'
 'July 2016\n'
 'June 2016\n'
 'May 2016\n'
 'April 2016\n'
 'March 2016\n'
 'February 2016\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'December 2014\n'
 'November 2014\n'
 'October 2014\n'
 'September 2014\n'
 'August 2014\n'
 'July 2014\n'
 'June 2014\n'
 'May 2014\n'
 'April 2014\n'
 'March 2014\n'
 'February 2014\n'
 'January 2014\n'
 'December 2013\n'
 'November 2013\n'
 'October 2013\n'
 'September 2013\n'
 'August 2013\n'
 'July 2013\n'
 'June 2013\n'
 'May 2013\n'
 'April 2013\n'
 'March 2013\n'
 'February 2013\n'
 'January 2013\n'
 'December 2012\n'
 'November 2012\n'
 'October 2012\n'
 'September 2012\n'
 'August 2012\n'
 'July 2012\n'
 'June 2012\n'
 'May 2012\n'
 'April 2012\n'
 'March 2012\n'
 'February 2012\n'
 'January 2012\n'
 'December 2011\n'
 'November 2011\n'
 'October 2011\n'
 'September 2011\n'
 'August 2011\n'
 'July 2011\n'
 'June 2011\n'
 'May 2011\n'
 'April 2011\n'
 'March 2011\n'
 'February 2011\n'
 'January 2011\n'
 'December 2010\n'
 'November 2010\n'
 'October 2010\n'
 'September 2010\n'
 'August 2010\n'
 'July 2010\n'
 'June 2010\n'
 'May 2010\n'
 'April 2010\n'
 'March 2010\n'
 'February 2010\n'
 'January 2010\n'
 'December 2009\n'
 'November 2009\n'
 'October 2009\n'
 'September 2009\n'
 'August 2009\n'
 'July 2009\n'
 'June 2009\n'
 'May 2009\n')


3: PPL-J=1.200, PPL-S=1.895, score=3.502

('Russian Federation Rwanda Saint Barthélemy Saint Helena Saint '
 'Christopher-Nevis-Anguilla Saint Kitts-Nevis Saint Lucia Saint Martin '
 '(French part) Saint Martin (Dutch part) Saint Martin (French part) Saint '
 'Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch part) '
 'Saint Martin (French part) Saint Martin (Dutch part) Saint Martin (French '
 'part) Saint Martin (Dutch part) Saint Martin (French part) Saint Martin '
 '(Dutch part) Saint Martin (French part) Saint Martin (Dutch part) Saint '
 'Martin (French part) Saint Martin (Dutch part) Saint Martin (French part) '
 'Saint Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch '
 'part) Saint Martin (French part) Saint Martin (Dutch part) Saint Martin '
 '(French part) Saint Martin (Dutch part) Saint Martin (French part) Saint '
 'Martin (Dutch part) Saint Martin (French part) Saint Martin (Dutch part) '
 'Saint Martin (French part) Saint Martin (Dutch part) Saint Martin (French '
 'part) Saint Martin (Dutch part) Saint Martin (French part) Saint Martin '
 '(Dutch part) Saint Martin (French part) Saint Martin (Dutch part) Saint '
 'Martin (French part) Saint Martin (Dutch part) Saint Martin (French part) '
 'Saint Martin (Dutch part')


4: PPL-J=2.105, PPL-S=8.629, score=2.894

('Republic East Timor Ecuador Egypt El Salvador Equatorial Guinea Eritrea '
 'Estonia Ethiopia French Guyana French Polynesia Gabon Gambia Georgia Ghana '
 'Greece Greenland Grenada Guadeloupe Guam Guatemala Guernsey Guinea '
 'Guinea-Bissau Guyana Haiti Honduras Hong Kong Hungary Indonesia Iran Iraq '
 'Ireland Israel Italy Ivory Coast Jamaica Japan Jordan Jordan Kazakhstan '
 'Kenya Kuwait Kuwait Latvia Lebanon Lesotho Liberia Libya Liechtenstein '
 'Luxembourg Macau Macedonia Madagascar Malawi Malaysia Maldives Mali Malta '
 'Marshall Islands Martinique Mauritania Mauritius Mayotte Mexico Monaco '
 'Mongolia Montenegro Montserrat Morocco Mozambique Myanmar Namibia Nauru '
 'Nepal Netherlands Netherlands Antilles New Caledonia New Zealand Nicaragua '
 'Niger Nigeria Niue Norfolk Island North Korea Northern Mariana Islands '
 'Norway Oman Pakistan Palau Papua New Guinea Paraguay Peru Philippines '
 'Pitcairn Poland Portugal Puerto Rico Qatar Reunion Romania Russia Rwanda S.A '
 'Saint Christopher-Nevis-Ascension Saint Lucia Saint Martin-Guadeloupe Saint '
 'Pierre-Saint-Marie Saint Vincent-Sainte-Marcq-Perpignan Saint-Barthelemy '
 'Saint Helena Saint Kitts-Nevis-Anguilla Saint Lucia Saint Martin-Guadeloupe '
 'Saint Martin-Papau Saint Pierre-Saint-Malo Saint Vincent-Saint-Grenadines '
 'Samoa-American Samoa San')


5: PPL-J=1.132, PPL-S=1.430, score=2.886

('2017\n'
 'July 2017\n'
 'June 2017\n'
 'May 2017\n'
 'April 2017\n'
 'March 2017\n'
 'February 2017\n'
 'January 2017\n'
 'December 2016\n'
 'November 2016\n'
 'October 2016\n'
 'September 2016\n'
 'August 2016\n'
 'July 2016\n'
 'June 2016\n'
 'May 2016\n'
 'April 2016\n'
 'March 2016\n'
 'February 2016\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'January 2016\n'
 'December 2015\n'
 'November 2015\n'
 'October 2015\n'
 'September 2015\n'
 'August 2015\n'
 'July 2015\n'
 'June 2015\n'
 'May 2015\n'
 'April 2015\n'
 'March 2015\n'
 'February 2015\n'
 'January 2015\n'
 'December 2014\n'
 'November 2014\n'
 'October 2014\n'
 'September 2014\n'
 'August 2014\n'
 'July 2014\n'
 'June 2014\n'
 'May 2014\n'
 'April 2014\n'
 'March 2014\n'
 'February 2014\n'
 'January 2014\n'
 'December 2013\n'
 'November 2013\n'
 'October 2013\n'
 'September 2013\n'
 'August 2013\n'
 'July 2013\n'
 'June 2013\n'
 'May 2013\n'
 'April 2013\n'
 'March 2013\n'
 'February 2013\n'
 'January 2013\n'
 'December 2012\n'
 'November 2012\n'
 'October 2012\n'
 'September 2012\n'
 'August 2012\n'
 'July 2012\n'
 'June 2012\n'
 'May 2012\n'
 'April 2012\n'
 'March 2012\n'
 'February 2012\n'
 'January 2012\n'
 'December 2011\n'
 'November 2011\n'
 'October 2011\n'
 'September 2011\n'
 'August 2011\n'
 'July 2011\n'
 'June 2011\n'
 'May 2011\n')


6: PPL-J=1.703, PPL-S=4.297, score=2.739

('테이블보드"\n'
 '\n'
 '#:../src/up2date_client/rhnregGui.py:98\n'
 'msgid "There were error messages below."\n'
 'msgstr "아래에 에러 메시지가 있었습니다."\n'
 '\n'
 '#:../src/up2date_client/rhnreg_constants.py:19\n'
 '#, python-format\n'
 'msgid ""\n'
 '"There was an error writing to the %s file. The message shown below may be '
 '"\n'
 '"related to that error. Please delete it and try again.\\n"\n'
 'msgstr ""\n'
 '"%s 파일에 쓴 에러가 있었습니다. 아래에서 관련된 에러에 관한 메시지만"\n'
 '" 가져')


7: PPL-J=1.548, PPL-S=3.086, score=2.580

('第 1 行.\n'
 '[code]\n'
 '[source,java]\n'
 '---\n'
 'jedis.del(key);\n'
 '---\n'
 '</textarea></form>\n'
 '\n'
 '      </div>\n'
 '    </div>\n'
 '\n'
 '    <script type="text/javascript">\n'
 '      var editor = CodeMirror.fromTextArea(document.getElementById("code"), '
 '{\n'
 '        mode: {name: "ipython"},\n'
 '        lineNumbers: true,\n'
 '        enterMode: "keepTab",\n'
 '        smartIndent: true\n'
 '      });\n'
 '    </script>\n'
 '\n'
 '    <p><strong>MIME types defined:</strong> <code>text/x-python</code>.</p>\n'
 '  </article>\n')


8: PPL-J=1.204, PPL-S=1.544, score=2.339

('2010\n'
 'January 2010\n'
 'December 2009\n'
 'November 2009\n'
 'August 2009\n'
 'July 2009\n'
 'June 2009\n'
 'May 2009\n'
 'April 2009\n'
 'March 2009\n'
 'February 2009\n'
 'January 2009\n'
 'December 2008\n'
 'November 2008\n'
 'April 2008\n'
 'March 2008\n'
 'February 2008\n'
 'January 2008\n'
 'December 2007\n'
 'November 2007\n'
 'October 2007\n'
 'September 2007\n'
 'August 2007\n'
 'July 2007\n'
 'June 2007\n'
 'April 2007\n'
 'March 2007\n'
 'February 2007\n'
 'January 2007\n'
 'December 2006\n'
 'November 2006\n'
 'October 2006\n'
 'September 2006\n'
 'August 2006\n'
 'July 2006\n'
 'June 2006\n'
 'May 2006\n'
 'April 2006\n'
 'March 2006\n'
 'February 2006\n'
 'January 2006\n'
 'December 2005\n'
 'November 2005\n'
 'October 2005\n'
 'September 2005\n'
 'August 2005\n'
 'July 2005\n'
 'June 2005\n'
 'May 2005\n'
 'April 2005\n'
 'March 2005\n'
 'February 2005\n'
 'January 2005\n'
 'December 2004\n'
 'November 2004\n'
 'October 2004\n'
 'September 2004\n'
 'August 2004\n'
 'July 2004\n'
 'May 2004\n'
 'April 2004\n'
 'March 2004\n'
 'February 2004\n'
 'January 2004\n'
 'December 2003\n'
 'November 2003\n'
 'October 2003\n'
 'September 2003\n'
 'August 2003\n'
 'July 2003\n'
 'June 2003\n'
 'May 2003\n'
 'April 2003\n'
 'March 2003\n'
 'February 2003\n'
 'January 2003\n'
 'December 2002\n'
 'November 2002\n'
 'October 2002\n'
 'September 2002\n'
 'August 2002\n'
 'July 2002\n'
 'June 2002\n'
 'May 2002\n'
 'April 2002\n'
 'March 2002\n'
 'February 2002\n'
 'January 2002\n'
 'December 2001\n')


9: PPL-J=2.070, PPL-S=5.438, score=2.328

('drink at a bar/lounge. Business-friendly amenities include a 24-hour '
 'business center, free valet parking, and a safe deposit box at the front '
 'desk. A roundtrip airport shuttle is included, and free WiFi is available '
 'throughout the property.\n'
 '\n'
 'A valid credit card or cash deposit is required at check-in for incidental '
 'charges. Fees and deposits are subject to change and must be paid in advance '
 'at check-in.\n'
 '\n'
 'For more information, please contact T.J. Cottman at (866) 880-9200 to '
 'reserve your room.\n'
 '\n'
 'When booking more than 4 rooms, different policies and additional '
 'supplements may apply.\n'
 '\n'
 'Cookie Usage and Settings\n'
 '\n'
 'The standard cookie policy for this website is to allow all cookies. This '
 'helps to ensure you have the optimal experience. If you would like to '
 "continue with our optimal website experience, you don't need to make any "
 'changes. If you would like to learn more about how we use cookies or change '
 'your settings, you can use the link at the bottom of any page at any time.')


10: PPL-J=1.305, PPL-S=1.845, score=2.304

('ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate '
 'velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat '
 'cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id '
 'est laborum. </p>   \n'
 '    </section>\n'
 '\n'
 '    <p> Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do '
 'eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim '
 'veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea '
 'commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit '
 'esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat '
 'cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id '
 'est laborum.</p>  \n'
 '\n'
 '</main>\n'
 '\n'
 'JS ')




======== top sample by ratio of lower-case and normal-case perplexities: ========
1: PPL-J=1.350, PPL-J-Lower=2.373, score=2.883

('19, 2013 at 8:52 am\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\t\n'
 '\r\n'
 '\t\r\n'
 '\r\n'
 '\r\n'
 '\r\n'
 '\r\n'
 '\r\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 'The Supreme Court\n'
 'of Nevada\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 'Appellate Case Management System\n'
 '\n'
 '\n'
 '\n'
 '\n'
 'C-Track, the browser based CMS for Appellate Courts\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\r\n'
 '\t\t\t\r\n'
 '\t\t\t\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\t\tCase Search\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\t\tParticipant Search\r\n'
 '\t\t\t\t\r\n'
 '\t\t\t\r\n'
 '\t\t\t\r\n'
 '\t\t\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n'
 '\n')


2: PPL-J=1.449, PPL-J-Lower=2.287, score=2.229

('ALL\n'
 'DIAMOND NECKLACES AND\n'
 'CALENDAR,\n'
 'DIAMOND NECKLACES AND\n'
 "CALENDAR, LET'S\n"
 'DIAMOND NECKLACES AND\n'
 "CALENDAR, LET'S TAKE\n"
 'DIAMOND NECKLACES AND\n'
 "CALENDAR, LET'S TAKE A\n"
 "CALENDAR, LET'S TAKE A\n"
 "CALENDAR, LET'S TAKE A\n"
 'LOOK.\n'
 'LOOK.\n'
 'LOOK.\n'
 'I\n'
 'LOOK.\n'
 'I LOVE\n'
 'LOOK.\n'
 'I LOVE HOW\n'
 'LOOK.\n'
 'I LOVE HOW THE\n'
 'I LOVE HOW THE\n'
 'I LOVE HOW THE\n'
 'BALANCE.\n'
 'BALANCE.\n'
 'BALANCE.\n'
 '>>\n'
 'BALANCE.\n'
 '>>  GUEST:\n'
 'BALANCE.\n'
 '>>  GUEST: IT\n'
 'BALANCE.\n'
 '>>  GUEST: IT SAVES\n'
 'BALANCE.\n'
 '>>  GUEST: IT SAVES SO\n'
 '>>  GUEST: IT SAVES SO\n'
 '>>  GUEST: IT SAVES SO\n'
 'MUCH\n'
 '>>  GUEST: IT SAVES SO\n'
 'MUCH TIME\n'
 '>>  GU')


3: PPL-J=1.548, PPL-J-Lower=2.613, score=2.199

('第 1 行.\n'
 '[code]\n'
 '[source,java]\n'
 '---\n'
 'jedis.del(key);\n'
 '---\n'
 '</textarea></form>\n'
 '\n'
 '      </div>\n'
 '    </div>\n'
 '\n'
